N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
7353,814,296,S,S,255,565,180
7354,306,709,M,M,255,565,180
7355,229,66,I,I,255,565,180
7356,984,750,S,S,255,565,180
7357,235,868,S,I,254,566,180
7358,791,637,S,S,254,566,180
7359,92,890,I,M,254,565,181
7360,404,489,I,I,254,565,181
7361,92,751,M,M,254,565,181
7362,583,45,S,S,254,565,181
7363,384,529,M,M,254,565,181
7364,74,33,S,S,254,565,181
7365,563,653,S,S,254,565,181
7366,462,8,I,I,254,565,181
7367,956,404,I,I,254,565,181
7368,260,719,M,M,254,565,181
7369,2,488,M,M,254,565,181
7370,315,823,M,M,254,565,181
7371,576,662,M,M,254,565,181
7372,284,953,I,M,254,564,182
7373,819,856,I,I,254,564,182
7374,481,352,I,I,254,564,182
7375,484,424,I,I,254,564,182
7376,818,294,I,I,254,564,182
7377,990,94,I,I,254,564,182
7378,277,702,M,M,254,564,182
7379,758,412,S,S,254,564,182
7380,766,412,I,I,254,564,182
7381,922,856,I,I,254,564,182
7382,722,301,M,M,254,564,182
7383,439,814,S,S,254,564,182
7384,741,954,I,I,254,564,182
7385,891,302,M,M,254,564,182
7386,988,51,I,I,254,564,182
7387,90,19,I,M,254,563,183
7388,597,21,I,I,254,563,183
7389,170,619,M,M,254,563,183
7390,711,98,M,M,254,563,183
7391,44,322,S,I,253,564,183
7392,158,226,I,I,253,564,183
7393,5,547,S,I,252,565,183
7394,477,891,S,S,252,565,183
7395,671,64,I,I,252,565,183
7396,721,283,S,I,251,566,183
7397,722,836,M,M,251,566,183
7398,662,65,I,I,251,566,183
7399,842,688,M,M,251,566,183
7400,368,811,M,M,251,566,183
7401,567,215,I,I,251,566,183
7402,525,595,S,S,251,566,183
7403,815,103,I,M,251,565,184
7404,753,819,I,I,251,565,184
7405,52,33,I,M,251,564,185
7406,922,699,I,M,251,563,186
7407,112,206,I,M,251,562,187
7408,863,697,I,I,251,562,187
7409,631,721,I,I,251,562,187
7410,376,755,S,I,250,563,187
7411,167,239,I,I,250,563,187
7412,619,924,I,I,250,563,187
7413,347,524,S,I,249,564,187
7414,774,365,I,I,249,564,187
7415,989,614,S,S,249,564,187
7416,55,158,I,I,249,564,187
7417,225,818,I,I,249,564,187
7418,346,339,I,M,249,563,188
7419,97,956,S,I,248,564,188
7420,631,20,I,I,248,564,188
7421,868,277,I,I,248,564,188
7422,904,76,I,I,248,564,188
7423,9,771,M,M,248,564,188
7424,791,352,S,I,247,565,188
7425,706,0,M,M,247,565,188
7426,602,207,I,I,247,565,188
7427,158,233,I,I,247,565,188
7428,593,482,M,M,247,565,188
7429,763,21,I,I,247,565,188
7430,611,310,S,I,246,566,188
7431,144,94,I,I,246,566,188
7432,819,229,I,I,246,566,188
7433,120,453,I,I,246,566,188
7434,332,848,I,I,246,566,188
7435,148,351,I,I,246,566,188
7436,428,213,I,I,246,566,188
7437,42,630,I,I,246,566,188
7438,240,807,S,I,245,567,188
7439,799,734,M,M,245,567,188
7440,57,539,I,I,245,567,188
7441,594,481,I,M,245,566,189
7442,823,618,I,I,245,566,189
7443,940,870,I,M,245,565,190
7444,379,579,S,S,245,565,190
7445,714,241,I,I,245,565,190
7446,661,653,I,I,245,565,190
7447,140,909,I,I,245,565,190
7448,254,674,I,I,245,565,190
7449,50,728,M,I,245,566,189
7450,998,427,I,I,245,566,189
7451,643,50,I,I,245,566,189
7452,710,592,S,I,244,567,189
7453,552,973,M,M,244,567,189
7454,656,583,I,I,244,567,189
7455,437,749,S,S,244,567,189
7456,596,97,I,I,244,567,189
7457,251,771,S,S,244,567,189
7458,740,172,I,I,244,567,189
7459,185,159,I,I,244,567,189
7460,567,833,I,I,244,567,189
7461,340,975,I,I,244,567,189
7462,924,583,I,I,244,567,189
7463,617,435,I,I,244,567,189
7464,458,674,I,I,244,567,189
7465,362,51,I,I,244,567,189
7466,548,179,I,I,244,567,189
7467,798,244,S,S,244,567,189
7468,119,782,I,I,244,567,189
7469,369,23,I,M,244,566,190
7470,350,235,S,S,244,566,190
7471,795,956,I,I,244,566,190
7472,431,732,S,S,244,566,190
7473,382,950,I,I,244,566,190
7474,718,174,I,I,244,566,190
7475,229,195,I,I,244,566,190
7476,90,165,M,M,244,566,190
7477,984,797,S,I,243,567,190
7478,642,204,S,S,243,567,190
7479,649,530,S,S,243,567,190
7480,78,32,I,I,243,567,190
7481,890,750,S,S,243,567,190
7482,690,578,M,M,243,567,190
7483,590,322,S,S,243,567,190
7484,597,736,I,I,243,567,190
7485,681,567,I,I,243,567,190
7486,957,613,I,I,243,567,190
7487,330,728,S,I,242,568,190
7488,711,677,M,M,242,568,190
7489,832,110,S,S,242,568,190
7490,282,925,S,I,241,569,190
7491,530,465,I,I,241,569,190
7492,982,891,S,S,241,569,190
7493,991,748,S,S,241,569,190
7494,23,38,S,I,240,570,190
7495,382,928,I,I,240,570,190
7496,207,336,I,I,240,570,190
7497,74,549,S,S,240,570,190
7498,594,484,M,M,240,570,190
7499,726,577,S,S,240,570,190
7500,272,689,S,S,240,570,190
7501,280,444,I,I,240,570,190
7502,497,953,S,S,240,570,190
7503,274,554,M,M,240,570,190
7504,905,471,I,M,240,569,191
7505,544,522,M,M,240,569,191
7506,608,714,S,S,240,569,191
7507,670,206,I,I,240,569,191
7508,450,997,M,M,240,569,191
7509,91,940,S,S,240,569,191
7510,562,95,I,M,240,568,192
7511,794,87,I,I,240,568,192
7512,670,246,I,I,240,568,192
7513,602,430,I,I,240,568,192
7514,546,707,I,I,240,568,192
7515,754,599,I,M,240,567,193
7516,389,982,I,I,240,567,193
7517,199,531,S,I,239,568,193
7518,282,892,I,M,239,567,194
7519,860,298,M,M,239,567,194
7520,5,904,I,I,239,567,194
7521,339,3,I,I,239,567,194
7522,851,474,S,S,239,567,194
7523,768,875,I,I,239,567,194
7524,437,266,S,S,239,567,194
7525,139,371,I,I,239,567,194
7526,984,608,I,I,239,567,194
7527,593,711,M,M,239,567,194
7528,416,13,S,S,239,567,194
7529,625,303,I,I,239,567,194
7530,442,521,I,I,239,567,194
7531,218,112,I,I,239,567,194
7532,127,262,M,M,239,567,194
7533,391,89,S,S,239,567,194
7534,681,357,I,I,239,567,194
7535,117,282,I,I,239,567,194
7536,196,586,M,M,239,567,194
7537,693,711,I,I,239,567,194
7538,997,880,S,S,239,567,194
7539,704,439,I,I,239,567,194
7540,311,935,M,M,239,567,194
7541,11,151,S,S,239,567,194
7542,600,315,I,I,239,567,194
7543,714,581,I,I,239,567,194
7544,554,201,S,S,239,567,194
7545,281,275,I,M,239,566,195
7546,959,460,S,S,239,566,195
7547,43,482,M,M,239,566,195
7548,65,67,S,S,239,566,195
7549,424,379,I,I,239,566,195
7550,106,763,I,I,239,566,195
7551,888,210,I,I,239,566,195
7552,927,956,I,I,239,566,195
7553,149,913,I,I,239,566,195
7554,396,504,S,S,239,566,195
7555,874,456,I,I,239,566,195
7556,125,126,I,I,239,566,195
7557,618,638,S,S,239,566,195
7558,454,537,I,M,239,565,196
7559,542,28,S,S,239,565,196
7560,235,376,I,I,239,565,196
7561,329,908,S,I,238,566,196
7562,536,7,S,S,238,566,196
7563,544,285,M,M,238,566,196
7564,111,8,M,M,238,566,196
7565,808,505,I,I,238,566,196
7566,37,959,I,I,238,566,196
7567,267,799,M,M,238,566,196
7568,255,572,I,M,238,565,197
7569,922,537,M,M,238,565,197
7570,450,730,M,M,238,565,197
7571,804,491,S,S,238,565,197
7572,223,871,I,I,238,565,197
7573,894,77,S,S,238,565,197
7574,51,815,S,S,238,565,197
7575,73,794,I,I,238,565,197
7576,895,415,M,M,238,565,197
7577,325,667,M,I,238,566,196
7578,7,571,M,M,238,566,196
7579,912,511,I,I,238,566,196
7580,367,339,I,I,238,566,196
7581,994,803,I,I,238,566,196
7582,251,910,S,I,237,567,196
7583,431,50,S,S,237,567,196
7584,13,465,M,M,237,567,196
7585,925,311,I,M,237,566,197
7586,114,720,S,S,237,566,197
7587,813,788,S,S,237,566,197
7588,504,433,I,I,237,566,197
7589,695,958,I,I,237,566,197
7590,583,931,S,S,237,566,197
7591,91,114,S,S,237,566,197
7592,893,697,I,M,237,565,198
7593,477,700,S,S,237,565,198
7594,589,631,I,I,237,565,198
7595,617,0,I,I,237,565,198
7596,558,818,M,M,237,565,198
7597,592,329,I,I,237,565,198
7598,299,40,M,M,237,565,198
7599,276,453,S,S,237,565,198
7600,554,450,S,S,237,565,198
7601,824,98,I,I,237,565,198
7602,800,947,I,I,237,565,198
7603,608,78,S,I,236,566,198
7604,917,740,I,I,236,566,198
7605,275,431,S,S,236,566,198
7606,299,357,M,I,236,567,197
7607,52,796,M,M,236,567,197
7608,382,913,I,I,236,567,197
7609,133,869,I,I,236,567,197
7610,995,260,I,I,236,567,197
7611,654,909,I,I,236,567,197
7612,140,630,I,I,236,567,197
7613,575,663,I,I,236,567,197
7614,933,282,I,I,236,567,197
7615,928,885,S,S,236,567,197
7616,912,602,I,I,236,567,197
7617,412,689,S,S,236,567,197
7618,682,358,I,I,236,567,197
7619,325,115,I,I,236,567,197
7620,721,698,I,I,236,567,197
7621,456,547,S,S,236,567,197
7622,452,203,I,I,236,567,197
7623,711,135,M,M,236,567,197
7624,796,833,S,I,235,568,197
7625,697,577,I,I,235,568,197
7626,39,700,I,I,235,568,197
7627,776,489,S,I,234,569,197
7628,953,976,I,I,234,569,197
7629,265,44,I,I,234,569,197
7630,606,509,S,S,234,569,197
7631,538,988,I,I,234,569,197
7632,160,820,M,M,234,569,197
7633,178,497,I,I,234,569,197
7634,199,544,I,I,234,569,197
7635,712,758,M,M,234,569,197
7636,576,690,M,M,234,569,197
7637,193,534,S,S,234,569,197
7638,710,127,I,I,234,569,197
7639,875,41,M,M,234,569,197
7640,719,815,I,I,234,569,197
7641,529,928,S,S,234,569,197
7642,332,780,I,I,234,569,197
7643,806,631,I,M,234,568,198
7644,560,489,I,I,234,568,198
7645,697,878,I,I,234,568,198
7646,507,118,M,I,234,569,197
7647,518,624,S,S,234,569,197
7648,406,999,I,I,234,569,197
7649,612,997,I,I,234,569,197
7650,921,183,I,I,234,569,197
7651,994,247,I,I,234,569,197
7652,176,845,S,S,234,569,197
7653,74,988,S,S,234,569,197
7654,485,160,I,I,234,569,197
7655,969,418,I,I,234,569,197
7656,197,974,M,M,234,569,197
7657,288,82,I,I,234,569,197
7658,16,790,S,S,234,569,197
7659,782,660,I,I,234,569,197
7660,293,357,I,I,234,569,197
7661,454,967,M,M,234,569,197
7662,695,302,I,I,234,569,197
7663,387,44,I,I,234,569,197
7664,875,41,M,M,234,569,197
7665,245,443,S,S,234,569,197
7666,320,239,I,I,234,569,197
7667,21,726,I,I,234,569,197
7668,179,318,S,I,233,570,197
7669,722,411,M,M,233,570,197
7670,940,861,M,M,233,570,197
7671,925,689,M,M,233,570,197
7672,439,173,S,I,232,571,197
7673,659,259,I,I,232,571,197
7674,608,475,I,I,232,571,197
7675,982,512,S,I,231,572,197
7676,523,652,I,I,231,572,197
7677,841,95,M,M,231,572,197
7678,87,484,I,I,231,572,197
7679,684,841,I,I,231,572,197
7680,712,137,M,M,231,572,197
7681,380,224,I,I,231,572,197
7682,704,515,I,M,231,571,198
7683,258,325,I,M,231,570,199
7684,291,262,M,M,231,570,199
7685,396,718,S,I,230,571,199
7686,610,969,I,I,230,571,199
7687,248,414,I,I,230,571,199
7688,487,490,I,I,230,571,199
7689,605,413,I,I,230,571,199
7690,714,42,I,I,230,571,199
7691,977,911,I,I,230,571,199
7692,828,988,I,M,230,570,200
7693,302,361,I,I,230,570,200
7694,766,752,I,I,230,570,200
7695,470,190,I,I,230,570,200
7696,332,549,I,I,230,570,200
7697,668,326,I,I,230,570,200
7698,710,506,I,I,230,570,200
7699,269,720,I,I,230,570,200
7700,364,251,S,I,229,571,200
7701,267,378,M,M,229,571,200
7702,923,742,I,I,229,571,200
7703,941,419,I,I,229,571,200
7704,128,278,I,M,229,570,201
7705,962,295,I,I,229,570,201
7706,919,164,I,I,229,570,201
7707,715,574,S,I,228,571,201
7708,36,776,S,I,227,572,201
7709,812,539,I,I,227,572,201
7710,395,887,I,I,227,572,201
7711,435,326,I,I,227,572,201
7712,133,198,I,I,227,572,201
7713,25,810,M,M,227,572,201
7714,224,261,I,I,227,572,201
7715,287,188,I,I,227,572,201
7716,683,239,I,I,227,572,201
7717,617,541,I,I,227,572,201
7718,952,568,I,I,227,572,201
7719,583,596,S,I,226,573,201
7720,120,724,I,I,226,573,201
7721,183,366,I,I,226,573,201
7722,587,513,I,I,226,573,201
7723,557,456,I,I,226,573,201
7724,56,280,I,I,226,573,201
7725,615,502,I,I,226,573,201
7726,955,113,I,I,226,573,201
7727,742,994,I,M,226,572,202
7728,318,115,I,I,226,572,202
7729,941,903,I,I,226,572,202
7730,140,648,I,I,226,572,202
7731,832,640,S,S,226,572,202
7732,772,346,S,S,226,572,202
7733,164,436,I,I,226,572,202
7734,924,335,I,I,226,572,202
7735,695,199,I,I,226,572,202
7736,114,87,S,S,226,572,202
7737,187,35,I,I,226,572,202
7738,404,741,I,M,226,571,203
7739,419,580,I,I,226,571,203
7740,104,838,I,I,226,571,203
7741,30,351,S,I,225,572,203
7742,832,608,S,I,224,573,203
7743,95,137,I,I,224,573,203
7744,81,662,I,I,224,573,203
7745,801,631,I,I,224,573,203
7746,620,411,I,I,224,573,203
7747,103,31,I,I,224,573,203
7748,531,807,I,I,224,573,203
7749,369,548,M,M,224,573,203
7750,97,661,I,I,224,573,203
7751,974,88,S,S,224,573,203
7752,463,598,M,M,224,573,203
7753,657,640,I,I,224,573,203
7754,126,154,I,I,224,573,203
7755,906,715,I,I,224,573,203
7756,934,880,I,I,224,573,203
7757,735,758,I,I,224,573,203
7758,849,449,S,S,224,573,203
7759,796,337,I,I,224,573,203
7760,552,764,M,M,224,573,203
7761,139,767,I,I,224,573,203
7762,951,525,I,M,224,572,204
7763,69,639,I,I,224,572,204
7764,96,641,I,I,224,572,204
7765,196,239,M,M,224,572,204
7766,71,473,M,M,224,572,204
7767,156,130,I,I,224,572,204
7768,2,701,M,M,224,572,204
7769,762,243,I,I,224,572,204
7770,633,214,M,M,224,572,204
7771,468,637,I,I,224,572,204
7772,755,304,I,I,224,572,204
7773,511,148,M,M,224,572,204
7774,320,398,I,I,224,572,204
7775,723,583,I,I,224,572,204
7776,732,534,S,S,224,572,204
7777,879,966,S,S,224,572,204
7778,840,924,S,I,223,573,204
7779,746,403,I,M,223,572,205
7780,448,775,M,M,223,572,205
7781,10,541,I,I,223,572,205
7782,703,85,I,I,223,572,205
7783,438,47,S,S,223,572,205
7784,646,994,I,I,223,572,205
7785,252,87,I,I,223,572,205
7786,426,606,I,I,223,572,205
7787,304,885,S,I,222,573,205
7788,612,99,I,I,222,573,205
7789,815,234,M,M,222,573,205
7790,915,952,S,I,221,574,205
7791,877,692,I,I,221,574,205
7792,696,170,I,I,221,574,205
7793,725,253,I,M,221,573,206
7794,440,227,I,I,221,573,206
7795,686,140,I,I,221,573,206
7796,514,21,S,S,221,573,206
7797,377,638,S,I,220,574,206
7798,920,119,I,I,220,574,206
7799,66,934,I,I,220,574,206
7800,328,372,I,I,220,574,206
7801,967,545,M,M,220,574,206
7802,661,715,I,M,220,573,207
7803,315,696,M,M,220,573,207
7804,221,184,I,I,220,573,207
7805,603,617,M,M,220,573,207
7806,389,403,I,I,220,573,207
7807,536,130,S,S,220,573,207
7808,985,20,S,S,220,573,207
7809,482,326,S,S,220,573,207
7810,105,905,I,M,220,572,208
7811,227,502,I,I,220,572,208
7812,123,986,M,I,220,573,207
7813,489,84,I,I,220,573,207
7814,349,917,S,I,219,574,207
7815,570,66,I,I,219,574,207
7816,741,832,I,I,219,574,207
7817,883,983,I,M,219,573,208
7818,39,592,I,I,219,573,208
7819,211,807,M,M,219,573,208
7820,790,901,M,M,219,573,208
7821,722,596,M,M,219,573,208
7822,960,903,I,I,219,573,208
7823,12,784,I,M,219,572,209
7824,272,420,S,S,219,572,209
7825,907,788,I,I,219,572,209
7826,230,713,M,M,219,572,209
7827,635,512,I,I,219,572,209
7828,346,671,M,I,219,573,208
7829,524,569,I,I,219,573,208
7830,587,583,I,I,219,573,208
7831,789,513,I,I,219,573,208
7832,146,342,I,I,219,573,208
7833,346,773,I,I,219,573,208
7834,3,822,I,I,219,573,208
7835,601,198,M,M,219,573,208
7836,525,444,S,S,219,573,208
7837,490,435,I,I,219,573,208
7838,744,200,S,S,219,573,208
7839,635,708,I,I,219,573,208
7840,961,597,I,I,219,573,208
7841,98,999,I,I,219,573,208
7842,758,392,S,S,219,573,208
7843,923,996,I,M,219,572,209
7844,425,513,I,I,219,572,209
7845,987,889,S,S,219,572,209
7846,459,608,I,I,219,572,209
7847,52,314,M,M,219,572,209
7848,236,174,S,S,219,572,209
7849,189,80,I,I,219,572,209
7850,436,885,I,I,219,572,209
7851,175,855,I,I,219,572,209
7852,955,416,I,I,219,572,209
7853,239,806,I,I,219,572,209
7854,12,848,M,M,219,572,209
7855,647,150,M,M,219,572,209
7856,65,690,S,S,219,572,209
7857,760,967,I,I,219,572,209
7858,793,758,I,I,219,572,209
7859,585,232,M,M,219,572,209
7860,76,18,M,M,219,572,209
7861,552,543,M,M,219,572,209
7862,759,464,I,M,219,571,210
7863,595,157,M,M,219,571,210
7864,894,279,S,I,218,572,210
7865,47,431,I,I,218,572,210
7866,868,848,I,I,218,572,210
7867,324,834,I,I,218,572,210
7868,368,842,M,M,218,572,210
7869,50,787,I,I,218,572,210
7870,39,678,I,I,218,572,210
7871,187,55,I,I,218,572,210
7872,447,96,I,I,218,572,210
7873,21,8,I,I,218,572,210
7874,349,592,I,I,218,572,210
7875,491,759,S,S,218,572,210
7876,864,169,M,M,218,572,210
7877,34,219,I,I,218,572,210
7878,302,48,I,I,218,572,210
7879,382,563,I,M,218,571,211
7880,367,884,I,M,218,570,212
7881,177,202,M,I,218,571,211
7882,720,896,I,I,218,571,211
7883,38,957,I,I,218,571,211
7884,512,194,I,I,218,571,211
7885,892,390,S,S,218,571,211
7886,37,778,I,M,218,570,212
7887,629,62,I,I,218,570,212
7888,259,505,S,I,217,571,212
7889,348,821,I,M,217,570,213
7890,936,191,I,I,217,570,213
7891,851,125,S,S,217,570,213
7892,929,564,I,I,217,570,213
7893,394,662,I,I,217,570,213
7894,536,115,S,I,216,571,213
7895,734,150,I,I,216,571,213
7896,803,555,I,M,216,570,214
7897,61,929,M,M,216,570,214
7898,286,850,I,I,216,570,214
7899,951,94,M,M,216,570,214
7900,842,281,M,M,216,570,214
7901,237,389,I,I,216,570,214
7902,481,881,I,I,216,570,214
7903,781,323,I,I,216,570,214
7904,519,419,I,I,216,570,214
7905,73,660,I,I,216,570,214
7906,806,296,M,M,216,570,214
7907,583,185,I,I,216,570,214
7908,29,418,I,I,216,570,214
7909,562,428,M,I,216,571,213
7910,326,546,M,M,216,571,213
7911,444,710,S,S,216,571,213
7912,386,805,I,I,216,571,213
7913,674,953,I,I,216,571,213
7914,127,361,M,M,216,571,213
7915,138,364,S,S,216,571,213
7916,0,156,S,I,215,572,213
7917,65,668,S,I,214,573,213
7918,156,493,I,I,214,573,213
7919,62,624,I,I,214,573,213
7920,370,265,I,I,214,573,213
7921,770,414,S,S,214,573,213
7922,0,791,I,I,214,573,213
7923,61,864,M,M,214,573,213
7924,853,520,M,M,214,573,213
7925,873,484,I,I,214,573,213
7926,165,272,M,M,214,573,213
7927,699,31,I,I,214,573,213
7928,266,169,M,I,214,574,212
7929,732,867,S,I,213,575,212
7930,444,401,S,S,213,575,212
7931,684,110,I,I,213,575,212
7932,729,559,M,M,213,575,212
7933,135,682,S,I,212,576,212
7934,421,580,I,I,212,576,212
7935,949,208,M,M,212,576,212
7936,647,877,M,M,212,576,212
7937,9,176,M,M,212,576,212
7938,311,663,M,M,212,576,212
7939,618,662,S,S,212,576,212
7940,524,981,I,I,212,576,212
7941,254,719,I,I,212,576,212
7942,833,185,I,I,212,576,212
7943,919,508,I,I,212,576,212
7944,668,169,I,I,212,576,212
7945,334,205,I,I,212,576,212
7946,92,645,M,I,212,577,211
7947,273,572,M,M,212,577,211
7948,818,499,I,I,212,577,211
7949,42,534,I,I,212,577,211
7950,409,837,I,I,212,577,211
7951,278,728,S,I,211,578,211
7952,817,585,S,S,211,578,211
7953,460,812,I,I,211,578,211
7954,136,133,M,I,211,579,210
7955,689,306,M,M,211,579,210
7956,324,804,I,I,211,579,210
7957,370,182,I,I,211,579,210
7958,915,975,I,I,211,579,210
7959,27,80,I,M,211,578,211
7960,94,602,I,I,211,578,211
7961,768,977,I,I,211,578,211
7962,145,596,S,S,211,578,211
7963,932,534,M,M,211,578,211
7964,313,746,I,I,211,578,211
7965,763,945,I,I,211,578,211
7966,817,611,S,I,210,579,211
7967,313,501,I,M,210,578,212
7968,165,450,M,M,210,578,212
7969,849,524,S,S,210,578,212
7970,963,550,M,M,210,578,212
7971,654,473,I,I,210,578,212
7972,442,158,I,I,210,578,212
7973,265,588,I,M,210,577,213
7974,209,323,S,S,210,577,213
7975,441,561,M,M,210,577,213
7976,12,792,M,M,210,577,213
7977,390,233,I,I,210,577,213
7978,868,632,I,I,210,577,213
7979,60,734,I,I,210,577,213
7980,250,463,M,M,210,577,213
7981,45,642,I,I,210,577,213
7982,122,247,I,I,210,577,213
7983,743,321,S,S,210,577,213
7984,22,330,S,S,210,577,213
7985,835,660,I,I,210,577,213
7986,563,408,S,S,210,577,213
7987,725,923,M,M,210,577,213
7988,607,591,M,M,210,577,213
7989,239,886,I,I,210,577,213
7990,271,529,S,S,210,577,213
7991,970,165,I,I,210,577,213
7992,783,749,I,I,210,577,213
7993,217,952,I,I,210,577,213
7994,395,689,I,I,210,577,213
7995,192,246,S,S,210,577,213
7996,153,308,S,S,210,577,213
7997,151,728,I,I,210,577,213
7998,644,538,M,M,210,577,213
7999,546,608,I,I,210,577,213
8000,511,210,M,M,210,577,213
8001,498,175,S,I,209,578,213
8002,900,513,M,M,209,578,213
8003,202,91,I,I,209,578,213
8004,624,597,I,I,209,578,213
8005,161,810,S,S,209,578,213
8006,240,931,I,I,209,578,213
8007,874,655,I,I,209,578,213
8008,187,892,I,I,209,578,213
8009,170,65,M,M,209,578,213
8010,376,169,I,I,209,578,213
8011,897,855,I,I,209,578,213
8012,791,483,I,I,209,578,213
8013,267,307,M,M,209,578,213
8014,733,93,I,I,209,578,213
8015,590,343,S,S,209,578,213
8016,512,910,I,I,209,578,213
8017,748,557,S,S,209,578,213
8018,565,407,I,I,209,578,213
8019,998,750,I,I,209,578,213
8020,837,601,I,I,209,578,213
8021,503,110,M,M,209,578,213
8022,18,444,I,I,209,578,213
8023,985,775,S,S,209,578,213
8024,508,690,I,I,209,578,213
8025,923,790,M,M,209,578,213
8026,930,833,I,M,209,577,214
8027,928,186,S,S,209,577,214
8028,580,844,M,M,209,577,214
8029,800,295,I,I,209,577,214
8030,226,278,S,S,209,577,214
8031,43,820,M,M,209,577,214
8032,39,279,I,I,209,577,214
8033,141,14,S,I,208,578,214
8034,355,470,S,I,207,579,214
8035,42,14,I,I,207,579,214
8036,961,663,I,I,207,579,214
8037,766,780,I,I,207,579,214
8038,108,454,I,I,207,579,214
8039,861,368,M,M,207,579,214
8040,692,86,S,S,207,579,214
8041,233,949,I,I,207,579,214
8042,483,782,S,S,207,579,214
8043,499,548,I,I,207,579,214
8044,529,159,S,S,207,579,214
8045,795,849,I,I,207,579,214
8046,526,734,M,M,207,579,214
8047,876,794,M,I,207,580,213
8048,684,565,I,I,207,580,213
8049,63,934,M,I,207,581,212
8050,856,961,I,I,207,581,212
8051,964,169,S,I,206,582,212
8052,561,169,M,M,206,582,212
8053,546,361,I,M,206,581,213
8054,442,799,I,I,206,581,213
8055,391,272,S,S,206,581,213
8056,720,917,I,I,206,581,213
8057,27,917,M,I,206,582,212
8058,929,185,I,I,206,582,212
8059,521,454,M,M,206,582,212
8060,188,864,S,S,206,582,212
8061,685,952,I,I,206,582,212
8062,549,364,M,M,206,582,212
8063,874,550,I,I,206,582,212
8064,594,420,M,I,206,583,211
8065,305,435,S,I,205,584,211
8066,473,599,I,I,205,584,211
8067,203,638,S,S,205,584,211
8068,296,18,M,M,205,584,211
8069,609,423,S,S,205,584,211
8070,88,43,I,I,205,584,211
8071,125,961,I,I,205,584,211
8072,371,170,S,S,205,584,211
8073,269,65,I,I,205,584,211
8074,308,616,I,I,205,584,211
8075,53,179,I,I,205,584,211
8076,489,821,I,I,205,584,211
8077,323,884,S,S,205,584,211
8078,103,21,I,I,205,584,211
8079,108,72,I,I,205,584,211
8080,402,841,M,M,205,584,211
8081,522,402,I,I,205,584,211
8082,261,125,S,I,204,585,211
8083,764,670,I,I,204,585,211
8084,403,7,S,S,204,585,211
8085,930,564,M,M,204,585,211
8086,838,494,M,M,204,585,211
8087,836,493,I,I,204,585,211
8088,355,605,I,I,204,585,211
8089,597,174,I,I,204,585,211
8090,288,5,I,I,204,585,211
8091,691,682,S,I,203,586,211
8092,973,484,I,I,203,586,211
8093,563,447,S,I,202,587,211
8094,855,744,I,I,202,587,211
8095,488,77,I,I,202,587,211
8096,838,974,M,M,202,587,211
8097,776,354,I,I,202,587,211
8098,982,958,I,I,202,587,211
8099,702,462,I,I,202,587,211
8100,116,304,M,M,202,587,211
8101,920,232,I,I,202,587,211
8102,80,256,I,I,202,587,211
8103,905,41,M,M,202,587,211
8104,887,47,M,M,202,587,211
8105,924,691,I,I,202,587,211
8106,233,768,I,I,202,587,211
8107,707,753,S,S,202,587,211
8108,806,716,M,M,202,587,211
8109,400,332,I,I,202,587,211
8110,329,759,I,I,202,587,211
8111,699,519,I,I,202,587,211
8112,844,778,I,I,202,587,211
8113,389,255,I,I,202,587,211
8114,656,242,I,I,202,587,211
8115,57,740,I,I,202,587,211
8116,223,227,I,I,202,587,211
8117,117,766,I,I,202,587,211
8118,779,937,I,I,202,587,211
8119,945,450,M,M,202,587,211
8120,47,929,I,I,202,587,211
8121,460,676,I,M,202,586,212
8122,302,26,I,I,202,586,212
8123,445,397,I,I,202,586,212
8124,475,263,I,I,202,586,212
8125,783,706,I,I,202,586,212
8126,221,344,I,I,202,586,212
8127,733,816,I,I,202,586,212
8128,45,306,I,I,202,586,212
8129,334,173,I,I,202,586,212
8130,863,561,I,I,202,586,212
8131,70,975,I,I,202,586,212
8132,276,478,S,S,202,586,212
8133,319,540,I,I,202,586,212
8134,168,355,I,I,202,586,212
8135,763,298,I,M,202,585,213
8136,504,251,I,I,202,585,213
8137,328,225,I,I,202,585,213
8138,480,171,I,I,202,585,213
8139,750,118,I,I,202,585,213
8140,662,158,I,I,202,585,213
8141,408,591,S,I,201,586,213
8142,496,703,M,I,201,587,212
8143,799,274,M,M,201,587,212
8144,780,265,I,I,201,587,212
8145,328,539,I,I,201,587,212
8146,337,525,M,M,201,587,212
8147,318,336,I,I,201,587,212
8148,334,377,I,M,201,586,213
8149,759,569,M,M,201,586,213
8150,231,216,I,I,201,586,213
8151,387,885,I,I,201,586,213
8152,976,238,I,I,201,586,213
8153,699,530,I,I,201,586,213
8154,145,133,S,S,201,586,213
8155,255,924,M,M,201,586,213
8156,853,446,M,M,201,586,213
8157,464,363,I,I,201,586,213
8158,178,34,I,I,201,586,213
8159,595,736,M,M,201,586,213
8160,532,386,I,I,201,586,213
8161,423,801,S,S,201,586,213
8162,93,148,I,M,201,585,214
8163,286,470,I,I,201,585,214
8164,428,930,I,I,201,585,214
8165,191,686,S,I,200,586,214
8166,887,567,M,M,200,586,214
8167,681,137,I,I,200,586,214
8168,293,344,I,I,200,586,214
8169,597,782,I,I,200,586,214
8170,420,291,I,I,200,586,214
8171,116,965,M,M,200,586,214
